1226.00	84.80308	86.13123	87.76873	89.76241	89.33282	87.67892	85.52702	83.01375	80.81157	80.46091	83.57834	86.13905	87.90781	89.47435	89.31847	87.82169	85.87702	83.75356	81.73864	80.61577	83.67183	85.78613	86.98614	88.43136	88.99687	87.95671	86.15868	84.28052	82.88561	81.96877	83.98192	85.34987	85.89594	87.04459	87.47591	88.10446	86.87202	85.36438	84.09487	83.39656	84.05932	84.94875	85.05814	85.51550	86.30890	87.14336	87.24863	86.64428	85.95612	85.56888	84.17466	84.59723	84.38342	84.37269	84.71568	85.43943	86.17829	86.62926	86.83510	87.07327	84.26156	84.18455	83.64650	83.44811	83.47973	83.82340	84.43010	85.14510	85.91058	86.62969	83.99346	83.92347	83.28716	82.98801	82.88152	82.88344	83.09411	83.54182	84.03590	84.47225	84.06815	83.95356	83.58504	83.28132	83.05383	82.80189	82.44595	82.63123	82.97693	83.45930	84.27280	84.18962	83.86974	83.58297	83.37270	83.19656	82.84418	82.50832	82.49872	82.69293
1228.00	84.81524	86.11087	87.73669	89.74871	89.35864	87.75151	85.61147	83.08964	80.86064	80.51029	83.57808	86.11856	87.85407	89.44260	89.32550	87.87320	85.95856	83.83598	81.80766	80.66250	83.68832	85.75394	86.92902	88.40074	88.98432	87.98691	86.22369	84.35137	82.95520	82.03233	83.96967	85.33418	85.87210	87.00903	87.44701	88.10988	86.91307	85.43069	84.16965	83.48201	84.05016	84.93451	85.04001	85.48763	86.27328	87.12569	87.24717	86.66985	86.01758	85.62703	84.13622	84.57607	84.36887	84.34331	84.68969	85.40321	86.15274	86.60348	86.83985	87.09328	84.23213	84.15309	83.61700	83.41687	83.44593	83.76578	84.39607	85.11061	85.87558	86.60182	83.96217	83.87781	83.25333	82.94637	82.82394	82.84170	83.04984	83.49854	83.99147	84.43645	84.03076	83.92217	83.55463	83.24505	83.02328	82.76186	82.41279	82.58897	82.93671	83.41727	84.25843	84.18040	83.85958	83.55814	83.34406	83.16930	82.79598	82.46159	82.45234	82.68001
1230.00	84.81319	86.09554	87.70842	89.74329	89.39488	87.82203	85.70926	83.17330	80.92197	80.54803	83.58553	86.11273	87.83878	89.44131	89.37199	87.95088	86.06002	83.93103	81.88290	80.72675	83.70173	85.74864	86.93094	88.38956	88.99743	88.04505	86.30717	84.44575	83.04382	82.11950	83.99226	85.34519	85.86411	86.99348	87.43714	88.13389	86.96040	85.51344	84.26049	83.56486	84.05962	84.93763	85.02925	85.45647	86.24920	87.09506	87.25214	86.70619	86.07610	85.69267	84.13440	84.56689	84.34779	84.32295	84.66203	85.37678	86.13409	86.61101	86.85154	87.12541	84.23957	84.14452	83.59725	83.38615	83.42221	83.72924	84.36569	85.08714	85.85207	86.58035	83.94778	83.85339	83.23380	82.91415	82.79294	82.80643	83.01724	83.47132	83.95893	84.40263	84.02922	83.90243	83.53075	83.22259	82.99188	82.73373	82.38879	82.53517	82.90150	83.38800	84.24895	84.16592	83.83380	83.55125	83.33603	83.15262	82.80371	82.43025	82.41848	82.65265
1232.00	84.82520	86.07694	87.69176	89.75025	89.43179	87.89714	85.79715	83.25607	80.97157	80.59719	83.58159	86.10335	87.80848	89.41302	89.39152	88.00638	86.14521	84.01687	81.93935	80.76653	83.69360	85.73547	86.89960	88.35937	88.98952	88.06895	86.37092	84.52728	83.11870	82.19926	83.97929	85.33022	85.84468	86.95114	87.41412	88.13660	87.01856	85.57324	84.33453	83.65438	84.05788	84.92542	85.00763	85.41838	86.22945	87.06979	87.25537	86.73596	86.11005	85.75142	84.12518	84.53312	84.33016	84.29256	84.63048	85.33988	86.10990	86.60131	86.85569	87.13839	84.21485	84.11415	83.57895	83.35762	83.38788	83.69220	84.31639	85.04884	85.82170	86.55624	83.92027	83.82640	83.19986	82.88104	82.75282	82.76382	82.96808	83.42694	83.92204	84.36637	84.00481	83.86459	83.49570	83.18663	82.95640	82.69598	82.34880	82.48995	82.86395	83.35740	84.23547	84.14642	83.81606	83.54070	83.31036	83.13141	82.76461	82.39104	82.37072	82.60935
1234.00	84.80985	86.04324	87.65227	89.73029	89.46296	87.96027	85.88210	83.32663	81.04112	80.62026	83.60625	86.09064	87.79167	89.40308	89.41667	88.07023	86.23592	84.11035	82.03262	80.82972	83.71886	85.73170	86.87994	88.33468	89.00344	88.13094	86.45026	84.61961	83.19980	82.28001	83.98741	85.33614	85.83794	86.95152	87.39971	88.15962	87.06819	85.65207	84.42412	83.73737	84.05629	84.92508	85.00095	85.41699	86.17830	87.05482	87.26611	86.77296	86.17326	85.80549	84.11720	84.52699	84.30947	84.27316	84.60606	85.30993	86.08498	86.59109	86.86420	87.17317	84.20347	84.09834	83.55503	83.33298	83.35838	83.65755	84.29406	85.01994	85.80140	86.54017	83.90779	83.79551	83.16272	82.84788	82.72218	82.73376	82.94807	83.40040	83.89445	84.34518	83.96973	83.84006	83.47976	83.16379	82.92118	82.66371	82.31324	82.45339	82.82727	83.33150	84.21986	84.12748	83.79979	83.53207	83.30266	83.11507	82.72745	82.35504	82.33368	82.57862
1236.00	84.82199	86.03574	87.63960	89.72518	89.50599	88.03632	85.97666	83.41144	81.08864	80.66849	83.60109	86.08088	87.77914	89.39214	89.43300	88.13745	86.32334	84.19716	82.08155	80.89255	83.70132	85.72830	86.86424	88.31512	89.00587	88.16998	86.52873	84.70447	83.29764	82.36021	84.00271	85.33264	85.82007	86.91592	87.39265	88.16840	87.11600	85.72906	84.50771	83.83504	84.06111	84.92234	84.99506	85.38676	86.15617	87.04417	87.27178	86.81138	86.23991	85.87247	84.12623	84.51788	84.29399	84.24995	84.57787	85.28409	86.06461	86.59445	86.87923	87.19865	84.18954	84.08340	83.53265	83.30968	83.33014	83.62654	84.26482	85.00047	85.78198	86.52729	83.88679	83.77937	83.13708	82.81425	82.68374	82.70695	82.91023	83.36630	83.86655	84.31947	83.95297	83.82632	83.46469	83.13882	82.90439	82.63505	82.28083	82.42614	82.79268	83.31155	84.20764	84.12221	83.79038	83.52536	83.29176	83.09829	82.73452	82.32088	82.30579	82.53577
1238.00	84.81371	86.00967	87.60473	89.71519	89.52697	88.09922	86.05013	83.48532	81.13894	80.70639	83.61897	86.06697	87.74092	89.37634	89.44724	88.19099	86.39476	84.28235	82.14792	80.94285	83.70183	85.71326	86.84101	88.28571	89.00838	88.20707	86.59280	84.79356	83.35959	82.45720	83.98711	85.32188	85.80805	86.88901	87.36089	88.16396	87.14895	85.78294	84.57339	83.90725	84.05063	84.90445	84.95787	85.35120	86.11653	87.01399	87.25800	86.82511	86.26250	85.92244	84.08535	84.49312	84.26090	84.21309	84.53406	85.23798	86.02049	86.56470	86.87163	87.21835	84.16160	84.04510	83.49056	83.26382	83.28044	83.58340	84.21141	84.95564	85.74081	86.50179	83.84637	83.73559	83.08714	82.76341	82.65405	82.64845	82.85564	83.32303	83.82057	84.27128	83.91306	83.78946	83.41512	83.11831	82.86126	82.58431	82.22715	82.35876	82.74837	83.26260	84.17119	84.08667	83.75291	83.49666	83.26862	83.06210	82.68983	82.26707	82.25290	82.49001
1240.00	84.81079	85.99629	87.57693	89.70257	89.55152	88.15376	86.15919	83.56554	81.19626	80.75171	83.61983	86.03963	87.73719	89.35426	89.46479	88.24680	86.47678	84.36128	82.21990	80.99933	83.70461	85.70371	86.80859	88.25645	89.00264	88.25127	86.66018	84.87346	83.45137	82.51075	83.98599	85.31126	85.79005	86.86086	87.33677	88.16893	87.18516	85.85809	84.65583	83.98726	84.04793	84.89852	84.95832	85.33674	86.08385	86.99784	87.27250	86.86308	86.34822	85.98093	84.07774	84.48219	84.22516	84.19354	84.50401	85.21378	85.99474	86.54708	86.87655	87.24403	84.14471	84.02476	83.46610	83.23640	83.25584	83.55646	84.18939	84.91576	85.71176	86.47335	83.82616	83.70301	83.05452	82.73957	82.59692	82.59858	82.84240	83.30678	83.78951	84.24825	83.89814	83.77251	83.42606	83.09475	82.83291	82.55257	82.18832	82.34583	82.71450	83.23518	84.16054	84.06131	83.74060	83.48446	83.25255	83.04074	82.65969	82.23279	82.22077	82.45006
1242.00	84.81747	85.98409	87.56025	89.69292	89.59480	88.21585	86.24261	83.64737	81.26166	80.79420	83.62939	86.03208	87.71056	89.34052	89.48995	88.31603	86.56086	84.44981	82.29108	81.06351	83.70200	85.70280	86.79475	88.23423	89.00291	88.28366	86.72931	84.95439	83.53383	82.59473	83.98742	85.31696	85.77349	86.83541	87.33762	88.16284	87.23952	85.91380	84.73528	84.09077	84.03705	84.89212	84.93789	85.30272	86.04684	86.97823	87.26557	86.89230	86.36079	86.06628	84.05897	84.46561	84.22000	84.16325	84.46951	85.18190	85.96223	86.53111	86.86432	87.24718	84.11253	83.99011	83.43094	83.19084	83.21164	83.51207	84.13703	84.89356	85.67062	86.44571	83.78687	83.68617	83.01879	82.68958	82.55617	82.56757	82.75913	83.22128	83.74416	84.20971	83.85532	83.74164	83.38574	83.05891	82.81427	82.50883	82.14450	82.29791	82.67243	83.19442	84.12944	84.03613	83.70629	83.46207	83.22752	83.01089	82.61683	82.19849	82.17982	82.39793
1244.00	84.82854	85.96331	87.53992	89.67928	89.62071	88.28556	86.33010	83.73229	81.32146	80.84996	83.63262	86.02731	87.67853	89.31219	89.50296	88.37242	86.64138	84.52967	82.35724	81.12008	83.71331	85.68813	86.76167	88.20118	88.99859	88.32346	86.79564	85.03872	83.61528	82.66641	83.98338	85.31075	85.75360	86.80814	87.31635	88.19765	87.25440	85.98612	84.81734	84.17052	84.02913	84.87901	84.92345	85.29279	86.01686	86.95523	87.27213	86.92961	86.41514	86.12977	84.05012	84.44880	84.19789	84.14240	84.44445	85.14778	85.94038	86.50072	86.86811	87.27851	84.09968	83.95543	83.40839	83.16074	83.17902	83.48083	84.11369	84.86342	85.63854	86.42397	83.75536	83.66144	82.98403	82.65372	82.51965	82.52291	82.71040	83.18469	83.71033	84.17474	83.83419	83.71581	83.36061	83.02883	82.78378	82.47092	82.11385	82.25864	82.63676	83.15075	84.11680	84.01716	83.69823	83.45183	83.20245	82.98668	82.58391	82.14753	82.12295	82.37965
1246.00	84.82120	85.95046	87.51170	89.67091	89.65495	88.34555	86.41516	83.82066	81.38841	80.88726	83.64018	86.01579	87.66348	89.30671	89.53693	88.43858	86.72780	84.62344	82.43331	81.18194	83.71006	85.69749	86.76066	88.18771	89.01589	88.37315	86.87759	85.12892	83.71323	82.76428	83.99295	85.31422	85.74226	86.78525	87.30423	88.20813	87.30497	86.05321	84.90776	84.26373	84.03265	84.87982	84.91705	85.26800	85.99831	86.93259	87.27680	86.96057	86.45228	86.20244	84.04602	84.44365	84.18198	84.12949	84.42033	85.11842	85.92242	86.49405	86.87708	87.29778	84.09575	83.94706	83.38769	83.13444	83.15270	83.45236	84.08223	84.83913	85.61613	86.40315	83.73230	83.63664	82.95199	82.62866	82.48098	82.48844	82.67854	83.15316	83.68295	84.14060	83.82433	83.69781	83.33761	82.99600	82.74902	82.44995	82.07420	82.21778	82.58969	83.11217	84.10363	83.99519	83.68581	83.44921	83.19482	82.97377	82.56958	82.12547	82.08930	82.32207
1248.00	84.81912	85.94685	87.49644	89.66370	89.70969	88.41470	86.50587	83.90706	81.44674	80.93465	83.64273	86.03933	87.65261	89.27187	89.54379	88.49177	86.80162	84.71297	82.50997	81.23878	83.70892	85.69164	86.72510	88.15835	89.00295	88.39208	86.94144	85.21039	83.79790	82.84856	83.98126	85.29632	85.72766	86.74809	87.27526	88.20639	87.34948	86.10646	84.97989	84.34840	84.03091	84.86755	84.89891	85.25331	85.96846	86.90347	87.27724	86.98301	86.51173	86.26344	84.03107	84.42617	84.15597	84.10942	84.39653	85.08205	85.89424	86.48004	86.87888	87.29836	84.06044	83.90947	83.35715	83.10368	83.12243	83.42831	84.04156	84.80431	85.58251	86.37597	83.70583	83.60056	82.91017	82.58986	82.44362	82.44926	82.63642	83.11584	83.64879	84.10384	83.78574	83.66633	83.29957	82.96805	82.70843	82.41561	82.02445	82.17323	82.57324	83.08452	84.08192	83.97012	83.66872	83.43589	83.17323	82.94123	82.51369	82.08286	82.03895	82.27900
1250.00	84.80737	85.92348	87.46293	89.63919	89.72995	88.47366	86.58320	83.98495	81.51007	80.97860	83.65395	86.02457	87.63325	89.26371	89.55196	88.54430	86.87914	84.79681	82.59521	81.30165	83.71928	85.68355	86.70818	88.13205	89.00655	88.43687	87.01059	85.28448	83.88304	82.92245	83.98797	85.29012	85.71194	86.72903	87.26780	88.20986	87.35742	86.18980	85.05169	84.41601	84.01167	84.85800	84.88217	85.24949	85.93987	86.88689	87.26050	86.99417	86.55948	86.31361	84.01191	84.40253	84.12936	84.07529	84.35937	85.03835	85.84798	86.44825	86.88004	87.30650	84.03851	83.88044	83.31297	83.06297	83.08172	83.38779	84.00475	84.77068	85.54544	86.33563	83.67030	83.55400	82.86617	82.53324	82.39628	82.40459	82.58696	83.06455	83.59817	84.06509	83.75223	83.63453	83.25819	82.92396	82.66257	82.37311	81.98802	82.12099	82.51927	83.02625	84.05007	83.94859	83.64072	83.40961	83.15218	82.90336	82.46478	82.02756	81.98812	82.23603
1252.00	84.81055	85.91644	87.43913	89.62597	89.75053	88.53159	86.66940	84.06995	81.56541	81.02079	83.63444	86.00026	87.60167	89.23073	89.55330	88.58998	86.94150	84.88158	82.66294	81.35365	83.71313	85.66838	86.68027	88.09674	88.97813	88.44642	87.06181	85.34133	83.95782	82.99413	83.98515	85.27161	85.68542	86.66505	87.23710	88.19425	87.40195	86.24805	85.11517	84.50135	84.03012	84.84062	84.85542	85.21361	85.90022	86.85034	87.25467	87.01200	86.60028	86.37629	83.99890	84.39252	84.10736	84.04243	84.31662	85.00512	85.81902	86.40901	86.87627	87.30635	84.01649	83.85232	83.27790	83.02729	83.05305	83.35403	83.95543	84.72313	85.51649	86.31093	83.63181	83.52282	82.82298	82.48608	82.36103	82.36341	82.53908	83.02352	83.56390	84.02454	83.72598	83.59597	83.21851	82.89510	82.61954	82.32699	81.93974	82.07624	82.46706	82.98725	84.01280	83.93161	83.62067	83.39623	83.13028	82.87037	82.43375	81.97408	81.94029	82.18344
1254.00	84.79775	85.90199	87.41357	89.61584	89.76995	88.58459	86.73510	84.14823	81.61525	81.05807	83.63535	86.00581	87.55834	89.19893	89.57840	88.63110	87.01049	84.96185	82.73340	81.40297	83.71248	85.65139	86.65161	88.05775	88.96332	88.47047	87.11501	85.43606	84.03072	83.06924	83.97837	85.25739	85.65823	86.65804	87.19623	88.18040	87.41325	86.29412	85.18235	84.56253	84.01101	84.79543	84.81143	85.16867	85.85754	86.80817	87.23106	87.01921	86.62364	86.42223	83.96463	84.34019	84.06221	83.99496	84.26530	84.95754	85.76167	86.39192	86.85045	87.29959	83.98012	83.80273	83.22282	82.96455	83.00105	83.29829	83.90146	84.65283	85.46332	86.28223	83.60807	83.46541	82.77069	82.43174	82.31026	82.30289	82.48437	82.96291	83.51246	83.98238	83.68192	83.54532	83.19157	82.85291	82.56361	82.26480	81.87010	82.01204	82.41306	82.92635	83.97186	83.89107	83.58003	83.35760	83.09610	82.82002	82.35381	81.90415	81.87973	82.11817
1256.00	84.81986	85.88020	87.38515	89.58463	89.78093	88.64326	86.81262	84.23170	81.67047	81.12512	83.63123	85.98101	87.53355	89.18412	89.56004	88.67073	87.08341	85.04763	82.79935	81.45974	83.70760	85.63631	86.61644	88.03886	88.95103	88.49751	87.17379	85.50125	84.11417	83.13950	83.97638	85.25819	85.62772	86.63325	87.17241	88.17775	87.46666	86.36115	85.25735	84.64146	84.00349	84.82049	84.81376	85.14502	85.82166	86.78703	87.22797	87.04849	86.68292	86.47887	83.95364	84.32766	84.03475	83.96568	84.23311	84.92229	85.73340	86.37251	86.84995	87.30382	83.95315	83.77927	83.19077	82.94780	82.97393	83.26125	83.86877	84.61387	85.44065	86.23440	83.57600	83.43671	82.73576	82.39428	82.27436	82.26749	82.44789	82.91907	83.47388	83.95172	83.65723	83.51486	83.16233	82.80168	82.52937	82.22480	81.83458	81.97295	82.36606	82.89469	83.95081	83.87235	83.56286	83.33595	83.07493	82.79034	82.31065	81.85904	81.83401	82.06687
1258.00	84.80331	85.85165	87.34447	89.55733	89.79163	88.68971	86.85620	84.30376	81.72001	81.16131	83.62273	85.96449	87.47862	89.15527	89.57518	88.70473	87.14042	85.12129	82.86259	81.50717	83.69673	85.61070	86.58235	87.98985	88.92508	88.51850	87.22112	85.56787	84.17928	83.20985	83.96559	85.23691	85.58738	86.58473	87.13486	88.14799	87.48209	86.39815	85.32019	84.71491	83.96172	84.79143	84.74626	85.09648	85.77453	86.74059	87.19426	87.04440	86.69144	86.51932	83.92676	84.28215	84.00787	83.91335	84.18239	84.86519	85.68190	86.32888	86.82127	87.29244	83.90382	83.72672	83.13415	82.88319	82.89935	83.20399	83.80395	84.56692	85.38166	86.19903	83.52144	83.39336	82.67376	82.33507	82.20992	82.20890	82.38274	82.85411	83.41011	83.89289	83.58763	83.45959	83.09361	82.73666	82.46485	82.15611	81.76005	81.89320	82.30534	82.83430	83.90538	83.82671	83.52061	83.28447	83.02676	82.74767	82.25329	81.79519	81.77126	82.00004
1260.00	84.79703	85.82673	87.30443	89.52819	89.79416	88.74088	86.92091	84.36797	81.76974	81.19511	83.60863	85.93732	87.43509	89.11604	89.57665	88.73479	87.20731	85.17545	82.91990	81.55688	83.68777	85.59531	86.54301	87.97147	88.90308	88.51981	87.27171	85.63615	84.24804	83.27842	83.95199	85.21664	85.56059	86.52570	87.07582	88.14756	87.49854	86.47227	85.39545	84.76667	83.98815	84.76962	84.72122	85.06858	85.73096	86.70451	87.17950	87.05007	86.73125	86.54939	83.90245	84.25989	83.96308	83.87733	84.14371	84.82425	85.64593	86.31315	86.81753	87.30124	83.87713	83.69185	83.10078	82.84523	82.88682	83.16662	83.77270	84.50856	85.32991	86.17127	83.48979	83.34008	82.62719	82.28780	82.16140	82.14396	82.33522	82.81733	83.36480	83.85462	83.57866	83.41755	83.05833	82.68945	82.43452	82.10938	81.71383	81.84279	82.25949	82.79447	83.88448	83.79347	83.50523	83.26284	82.99422	82.71666	82.21803	81.73775	81.70797	81.95622
1262.00	84.77354	85.79564	87.26031	89.49635	89.79485	88.77968	86.98663	84.45313	81.82285	81.23460	83.60288	85.90631	87.40163	89.08827	89.55661	88.76684	87.26565	85.26974	82.98582	81.60703	83.68130	85.57488	86.51164	87.93494	88.87925	88.55072	87.31562	85.69399	84.31712	83.34586	83.94074	85.19213	85.53259	86.50287	87.03124	88.10185	87.51377	86.50369	85.45021	84.83292	83.96992	84.74515	84.68587	85.00971	85.68103	86.65160	87.14175	87.04484	86.74662	86.58189	83.86306	84.21571	83.92117	83.83244	84.08522	84.76616	85.59231	86.26506	86.79217	87.28267	83.82063	83.64420	83.04823	82.79150	82.83039	83.10783	83.70817	84.45275	85.29259	86.11452	83.43604	83.28268	82.56438	82.22063	82.09869	82.08175	82.27017	82.75578	83.30357	83.79657	83.52452	83.36346	83.00360	82.63032	82.37307	82.05054	81.63522	81.76723	82.19260	82.74811	83.84097	83.74583	83.46216	83.22534	82.95561	82.67399	82.14144	81.69107	81.65170	81.89425
1264.00	84.75800	85.79105	87.22340	89.46098	89.80146	88.83069	87.05699	84.52258	81.87211	81.27538	83.58641	85.88512	87.35488	89.04438	89.57487	88.79871	87.32527	85.33609	83.04704	81.65379	83.66558	85.54163	86.46406	87.88702	88.83134	88.54620	87.34806	85.75272	84.37962	83.40164	83.92296	85.16866	85.48364	86.43924	86.98705	88.07552	87.52075	86.54168	85.50062	84.88659	83.94525	84.71427	84.64526	84.96451	85.62827	86.60816	87.11378	87.03913	86.77328	86.61228	83.82742	84.17289	83.87315	83.78698	84.03915	84.70921	85.54404	86.23093	86.76474	87.27068	83.78026	83.59709	82.99420	82.73671	82.77889	83.05005	83.64983	84.39825	85.23648	86.06247	83.38772	83.22442	82.50577	82.15068	82.03640	82.01950	82.19859	82.69040	83.24448	83.74350	83.47358	83.30746	82.94736	82.58009	82.31212	81.98804	81.57132	81.70329	82.13649	82.70105	83.79974	83.71152	83.42418	83.18630	82.90592	82.62060	82.12164	81.61836	81.57650	81.83562
1266.00	84.75169	85.76585	87.18561	89.43579	89.78532	88.86900	87.12903	84.59236	81.92716	81.32049	83.58534	85.83920	87.31081	89.01837	89.56900	88.83484	87.38976	85.40443	83.11190	81.70328	83.65981	85.52458	86.43871	87.85284	88.83382	88.56848	87.39729	85.81274	84.45275	83.46604	83.91635	85.15724	85.47497	86.42569	86.95264	88.06768	87.54041	86.59064	85.56517	84.94920	83.91827	84.69163	84.61024	84.91786	85.58781	86.57172	87.08939	87.04089	86.78320	86.65147	83.80051	84.14144	83.84360	83.73946	83.98595	84.65323	85.49612	86.18555	86.74651	87.25906	83.74163	83.55204	82.94400	82.69128	82.72010	82.98555	83.59049	84.34594	85.19087	86.01714	83.34246	83.16746	82.44440	82.08905	81.97105	81.95704	82.13705	82.63012	83.18877	83.69251	83.42490	83.24025	82.89433	82.53374	82.25928	81.92972	81.51291	81.64669	82.05151	82.65370	83.75588	83.67497	83.38411	83.15040	82.86512	82.57748	82.06944	81.56214	81.49385	81.77261
1268.00	84.75364	85.76084	87.14896	89.41593	89.79962	88.92043	87.19846	84.67392	81.98939	81.36503	83.58245	85.82625	87.27822	88.98119	89.56772	88.87780	87.44353	85.48228	83.18445	81.76415	83.65195	85.50177	86.40549	87.81675	88.80676	88.58006	87.44531	85.89070	84.52897	83.54676	83.91316	85.14323	85.44610	86.39241	86.90108	88.05290	87.56933	86.61658	85.63356	85.02455	83.90965	84.67557	84.58591	84.85904	85.54709	86.51727	87.08225	87.05873	86.82092	86.69756	83.78322	84.10655	83.80707	83.70635	83.94823	84.61712	85.46088	86.16927	86.72890	87.26598	83.71488	83.52031	82.89735	82.65245	82.68066	82.93530	83.54790	84.29317	85.15602	85.99339	83.30758	83.13120	82.39944	82.03938	81.92172	81.91328	82.08967	82.58440	83.15526	83.65334	83.38879	83.23455	82.85744	82.49400	82.21872	81.88160	81.44663	81.60059	81.99480	82.61919	83.72896	83.64402	83.36145	83.13335	82.84008	82.53977	82.02827	81.50824	81.47369	81.72120
1270.00	84.73319	85.72437	87.10774	89.37800	89.80420	88.95475	87.25267	84.73045	82.03761	81.39760	83.56670	85.80858	87.22054	88.94246	89.55896	88.90442	87.52272	85.54225	83.24467	81.81092	83.63950	85.47728	86.36849	87.77530	88.78394	88.58573	87.48356	85.96265	84.60003	83.61087	83.89402	85.11959	85.40670	86.35623	86.86265	88.02502	87.55662	86.64845	85.68481	85.07665	83.85398	84.63995	84.54098	84.80973	85.49528	86.49309	87.04898	87.04591	86.83342	86.71749	83.73320	84.06259	83.74607	83.64563	83.88319	84.55929	85.39392	86.14101	86.68988	87.24120	83.65619	83.46303	82.84791	82.58889	82.60579	82.86857	83.47862	84.23399	85.09594	85.93601	83.25541	83.07005	82.33169	81.96862	81.84078	81.84261	82.01965	82.50951	83.09046	83.59323	83.32941	83.17258	82.79901	82.43833	82.16380	81.81206	81.37353	81.54099	81.93162	82.55731	83.68314	83.59246	83.31406	83.07624	82.79762	82.47772	81.96324	81.43362	81.40717	81.63845
1272.00	84.72730	85.69381	87.05209	89.34420	89.80428	88.99451	87.31714	84.79716	82.08970	81.44453	83.56757	85.76490	87.21033	88.91298	89.53873	88.93403	87.57720	85.61887	83.31203	81.87248	83.62605	85.45718	86.33435	87.73444	88.76540	88.60521	87.53261	86.00427	84.66856	83.68105	83.88017	85.10390	85.37795	86.29821	86.80998	88.01039	87.58474	86.69522	85.75029	85.15147	83.83347	84.63787	84.51693	84.77463	85.46117	86.46419	87.04317	87.05717	86.87352	86.75906	83.71322	84.02757	83.74235	83.61862	83.85470	84.51531	85.36093	86.08907	86.68980	87.25033	83.62148	83.42954	82.81087	82.55917	82.54980	82.82796	83.43819	84.20031	85.06135	85.89625	83.19652	83.03313	82.28448	81.91729	81.79869	81.79163	81.97778	82.46167	83.04218	83.54910	83.28648	83.13227	82.73847	82.39237	82.11597	81.76653	81.32941	81.47933	81.87282	82.50712	83.65749	83.56445	83.28880	83.04614	82.77619	82.44868	81.91330	81.38615	81.35225	81.59171
1274.00	84.69597	85.69312	87.01401	89.31853	89.82413	89.03838	87.38822	84.86105	82.15463	81.47475	83.54804	85.74989	87.17721	88.86768	89.55444	88.97044	87.64101	85.68271	83.38334	81.93214	83.61875	85.43758	86.30836	87.67805	88.73532	88.61872	87.58080	86.06659	84.73362	83.75585	83.86456	85.07410	85.34816	86.24619	86.79986	87.96846	87.56990	86.73422	85.80269	85.21677	83.80970	84.57043	84.48370	84.74371	85.41012	86.42006	87.01327	87.05246	86.89160	86.80109	83.67891	83.98316	83.70276	83.56664	83.79778	84.47174	85.31319	86.04423	86.64640	87.23351	83.57444	83.38006	82.75414	82.47355	82.49328	82.77507	83.37868	84.14818	84.99980	85.86687	83.14455	82.97473	82.22005	81.85560	81.72685	81.72033	81.90997	82.39896	82.98283	83.49204	83.22369	83.08234	82.70371	82.32240	82.05827	81.69863	81.26304	81.44039	81.81564	82.44236	83.61681	83.51494	83.24377	83.00658	82.73252	82.40324	81.85404	81.31314	81.28378	81.54211
1276.00	84.72275	85.68687	87.02390	89.31746	89.85414	89.10431	87.50517	84.94946	82.23223	81.54007	83.56133	85.74479	87.15922	88.85181	89.55009	89.02152	87.72163	85.76445	83.46558	81.99532	83.62595	85.43961	86.29038	87.66814	88.73403	88.63878	87.63955	86.14891	84.81447	83.84595	83.86156	85.06815	85.33828	86.23161	86.78346	88.00858	87.59906	86.79829	85.87910	85.29629	83.83147	84.56480	84.47591	84.72408	85.37886	86.40416	87.01677	87.07864	86.94056	86.86269	83.65438	84.00617	83.69175	83.56039	83.77076	84.44073	85.29193	86.03662	86.64639	87.24844	83.55669	83.35657	82.73298	82.45198	82.46918	82.74554	83.36060	84.11496	84.98352	85.82993	83.12077	82.94960	82.19013	81.82212	81.69247	81.68654	81.86750	82.37440	82.94747	83.46545	83.21703	83.06278	82.66243	82.33219	82.04273	81.67179	81.23792	81.39394	81.81451	82.43368	83.61280	83.49891	83.23302	82.99560	82.72117	82.38015	81.82666	81.29307	81.24419	81.50002
1278.00	84.72233	85.68108	87.00107	89.30264	89.87225	89.15757	87.58344	85.03216	82.30520	81.60384	83.57542	85.73727	87.15556	88.83865	89.56315	89.07535	87.79146	85.87281	83.55133	82.08643	83.63347	85.43384	86.27471	87.63100	88.72958	88.68745	87.70490	86.23087	84.90517	83.93191	83.86449	85.06313	85.32458	86.22865	86.76165	88.00439	87.62710	86.83833	85.94788	85.37356	83.79185	84.55656	84.46706	84.69446	85.35937	86.37564	87.00635	87.10065	86.97169	86.91203	83.63949	83.96592	83.65657	83.53447	83.74083	84.39318	85.26903	86.00975	86.63837	87.25163	83.53216	83.32175	82.69192	82.41391	82.40562	82.71391	83.31083	84.07802	84.96417	85.79727	83.08646	82.90999	82.15040	81.77089	81.64186	81.63899	81.82456	82.32796	82.90390	83.42505	83.16479	83.03519	82.62416	82.29282	81.97314	81.63357	81.19058	81.33835	81.76171	82.38307	83.59150	83.46969	83.21466	82.97976	82.69804	82.36032	81.79067	81.25470	81.19560	81.45116
