1454.00	69.51256	70.24262	70.27408	66.92705	69.11255	76.43464	75.81126	74.02074	77.66847	81.52133	63.09364	66.52008	66.92271	64.65442	64.48445	69.99704	74.74956	73.96692	73.41536	74.61640	57.86918	60.65194	62.00917	60.74117	59.39058	61.19606	66.44757	70.99691	72.64027	73.13512	53.54798	53.39898	55.01191	55.47481	54.07983	53.66749	56.00179	60.20443	64.47331	68.41055	50.60387	46.56252	46.74662	48.34059	47.99899	47.53707	48.03965	50.11679	53.09400	55.77673	51.09686	44.16746	41.23477	40.89470	41.46231	42.14185	42.99062	43.66224	45.14326	47.35596	56.52219	47.58520	42.74232	40.16507	39.21839	39.89883	40.18060	40.01102	40.10607	41.54812	62.61212	54.27411	49.59182	46.45261	44.76825	43.71668	41.88107	39.65486	37.82953	36.04737	68.32632	61.95632	59.35551	56.70927	54.50894	52.05456	48.86037	45.46478	41.39041	37.54023	73.38340	69.68620	68.24586	66.44448	64.27374	61.46881	57.77045	53.18660	48.80042	48.27625
1456.00	69.42841	70.13223	70.22810	66.90978	68.99265	76.36852	75.89812	74.01823	77.53677	81.38107	62.97943	66.36352	66.83053	64.61048	64.39021	69.85541	74.69543	74.02529	73.42046	74.54912	57.73557	60.46615	61.85880	60.65252	59.28397	61.06712	66.29749	70.91364	72.64719	73.18591	53.40641	53.19535	54.79581	55.31497	53.96715	53.55159	55.86097	60.03363	64.35105	68.28488	50.47018	46.36427	46.49582	48.08815	47.79829	47.39209	47.90503	49.97216	52.93695	55.61976	51.03441	44.00601	41.01923	40.62653	41.18284	41.90239	42.81017	43.51064	45.00049	47.22673	56.45116	47.47583	42.58076	39.94916	38.95699	39.61417	39.90753	39.76852	39.88129	41.33498	62.56936	54.20414	49.48429	46.30679	44.57995	43.48876	41.62166	39.38065	37.55260	35.77087	68.30376	61.90742	59.28187	56.61749	54.39266	51.90831	48.68836	45.25956	41.17271	37.31524	73.35700	69.65134	68.19370	66.39240	64.20260	61.38718	57.65897	53.04854	48.64351	48.12078
1458.00	69.34585	70.02083	70.17547	66.87748	68.87450	76.29635	75.98474	74.01920	77.40480	81.24631	62.87197	66.23502	66.74045	64.57154	64.32830	69.72256	74.67610	74.09244	73.43446	74.49294	57.60411	60.29698	61.72845	60.57069	59.20964	60.95186	66.15479	70.84973	72.67059	73.25217	53.27738	53.00172	54.58020	55.16499	53.86401	53.44508	55.72198	59.88391	64.20763	68.16837	50.35481	46.17600	46.25600	47.84404	47.60468	47.25644	47.78054	49.83316	52.79619	55.47750	50.94926	43.88172	40.81493	40.36536	40.91494	41.67089	42.63530	43.36705	44.87150	47.10857	56.39678	47.37308	42.42245	39.75045	38.70856	39.34026	39.64086	39.52972	39.66645	41.12627	62.53514	54.14038	49.38734	46.16759	44.40171	43.26933	41.36876	39.11143	37.28012	35.50389	68.24911	61.86050	59.22506	56.53403	54.27759	51.76472	48.51367	45.06379	40.96030	37.09375	73.33733	69.62750	68.17207	66.34547	64.14284	61.30533	57.55916	52.92275	48.50634	47.97827
1460.00	69.26052	69.90837	70.11542	66.87422	68.75188	76.22859	76.08464	74.01678	77.27673	81.10084	62.75167	66.09456	66.64569	64.52043	64.24312	69.57906	74.63763	74.15627	73.44634	74.43270	57.46811	60.11777	61.55778	60.47733	59.12484	60.82494	66.00545	70.77318	72.67730	73.32027	53.13818	52.79932	54.35743	54.99670	53.75483	53.33315	55.58336	59.72874	64.05619	68.04561	50.22929	45.98109	46.00877	47.59001	47.40589	47.11039	47.65147	49.68969	52.64516	55.32225	50.85424	43.72653	40.60542	40.10746	40.64221	41.42861	42.45739	43.21700	44.72357	46.97876	56.32652	47.26789	42.28319	39.54207	38.45550	39.05833	39.36099	39.28243	39.44062	40.91178	62.47066	54.06791	49.28047	46.02428	44.21856	43.04296	41.11282	38.83477	37.00491	35.22686	68.21582	61.83391	59.15160	56.43957	54.15827	51.61793	48.34391	44.86214	40.74193	36.87717	73.30765	69.59129	68.12889	66.29275	64.07014	61.22125	57.44932	52.79505	48.36880	47.83055
1462.00	69.18325	69.80546	70.06892	66.86192	68.64414	76.16509	76.18964	74.03791	77.15813	80.96981	62.64399	65.96816	66.56311	64.48567	64.16884	69.45693	74.61459	74.22901	73.47409	74.39044	57.35080	59.95363	61.42492	60.39804	59.05437	60.71199	65.87452	70.68643	72.70084	73.39523	53.01871	52.61058	54.14888	54.83662	53.65167	53.23188	55.46377	59.58630	63.91857	67.93203	50.11585	45.79919	45.76954	47.34945	47.20736	46.97012	47.53207	49.55512	52.50723	55.18192	50.77344	43.58442	40.39967	39.85287	40.37194	41.19211	42.28054	43.07417	44.58924	46.86097	56.28089	47.16678	42.13905	39.34301	38.20244	38.78447	39.10937	39.03898	39.21855	40.69707	62.43648	54.00876	49.18653	45.89133	44.04157	42.82979	40.86278	38.58314	36.73592	34.95771	68.18835	61.79683	59.09998	56.36049	54.05452	51.48214	48.17459	44.66574	40.53418	36.66028	73.29079	69.56395	68.09843	66.24803	64.01268	61.15444	57.35185	52.67282	48.22848	47.69203
1464.00	69.09807	69.69693	70.01035	66.83852	68.52282	76.08437	76.27430	74.05560	77.04074	80.82394	62.53154	65.82957	66.47008	64.41799	64.08915	69.32497	74.59219	74.29568	73.49487	74.34112	57.20036	59.77460	61.26931	60.30584	58.97487	60.59328	65.72681	70.61172	72.70948	73.46294	52.88520	52.41220	53.93211	54.69365	53.53134	53.12519	55.31219	59.43506	63.76913	67.80045	49.99960	45.59497	45.52845	47.10213	46.99634	46.82467	47.40853	49.41352	52.35991	55.03395	50.68517	43.44975	40.19612	39.59525	40.09818	40.95108	42.09710	42.92762	44.45282	46.73379	56.22041	47.06507	41.98774	39.16013	37.95490	38.50548	38.83646	38.79224	38.99345	40.48330	62.40234	53.94456	49.08695	45.75525	43.86157	42.61287	40.60990	38.31237	36.46232	34.69018	68.17052	61.75556	59.04364	56.27346	53.93462	51.34622	47.98707	44.47290	40.32414	36.44709	73.26645	69.54121	68.06241	66.19685	63.95113	61.05000	57.24894	52.53998	48.08930	47.54125
1466.00	69.01050	69.58270	69.94714	66.81354	68.40031	75.99284	76.37244	74.06879	76.90998	80.66800	62.40985	65.68353	66.36349	64.39253	63.99734	69.17843	74.53793	74.35168	73.51649	74.29154	57.06070	59.59398	61.11408	60.21206	58.89230	60.46955	65.57653	70.49935	72.71125	73.52354	52.74674	52.20904	53.70364	54.52033	53.41070	53.01339	55.20623	59.27650	63.61725	67.66872	49.88246	45.42197	45.27838	46.84550	46.80219	46.67482	47.27376	49.26675	52.20921	54.88140	50.59814	43.29544	39.97974	39.32875	39.81974	40.70340	41.90148	42.77288	44.31290	46.60442	56.14182	46.95923	41.83519	38.95558	37.70069	38.22335	38.55939	38.53649	38.75661	40.25938	62.35013	53.87440	48.98049	45.61522	43.67993	42.38684	40.35489	38.03879	36.18489	34.41710	68.13384	61.71148	58.97236	56.19281	53.83274	51.19912	47.81192	44.27505	40.10971	36.23305	73.24163	69.50257	68.01562	66.14497	63.88049	60.95970	57.13876	52.40757	47.92166	47.39319
1468.00	68.92856	69.46843	69.89268	66.79626	68.28954	75.90592	76.45663	74.10375	76.78314	80.53080	62.30204	65.54789	66.27282	64.34309	63.92719	69.04887	74.50124	74.43168	73.55655	74.25501	56.92746	59.41806	60.96664	60.12057	58.81694	60.34853	65.43987	70.42011	72.72202	73.59431	52.61823	52.01357	53.48296	54.35254	53.30283	52.90513	55.07005	59.12651	63.45833	67.54195	49.76645	45.23860	45.03859	46.59470	46.59392	46.52649	47.14925	49.12666	52.06723	54.73573	50.50564	43.16064	39.77195	39.07317	39.54543	40.45905	41.71721	42.62311	44.17676	46.48228	56.11923	46.85980	41.69195	38.75941	37.44042	37.94655	38.28656	38.28750	38.53022	40.04058	62.32028	53.81446	48.89007	45.48245	43.50621	42.17304	40.10793	37.77381	35.91415	34.13935	68.10072	61.67675	58.91449	56.11432	53.72713	51.06398	47.64816	44.07610	39.90197	36.01079	73.22481	69.47746	67.98437	66.10255	63.82637	60.88410	57.03791	52.28111	47.78248	47.25065
1470.00	68.83934	69.34778	69.82615	66.78102	68.17221	75.81432	76.54641	74.13434	76.67483	80.38509	62.18549	65.40135	66.17007	64.28996	63.85653	68.90951	74.45619	74.49745	73.58772	74.21797	56.79205	59.23206	60.79288	60.02324	58.73685	60.23301	65.26167	70.32487	72.71776	73.65849	52.48729	51.81491	53.24342	54.18390	53.18473	52.79225	54.92852	58.97000	63.30347	67.38112	49.65076	45.05398	44.79010	46.33635	46.40941	46.37539	47.01962	48.98230	51.91641	54.58698	50.41851	43.01115	39.58474	38.81425	39.26814	40.20676	41.52443	42.47086	44.03688	46.35188	56.06053	46.76229	41.53038	38.55972	37.18922	37.66700	38.01120	38.03369	38.30272	39.81433	62.28461	53.74780	48.78697	45.34795	43.32740	41.95163	39.85920	37.50103	35.64050	33.88637	68.10192	61.63844	58.85625	56.02749	53.61613	50.92175	47.47866	43.90253	39.69564	35.80102	73.20477	69.46791	67.94612	66.05125	63.76460	60.79710	56.93852	52.15384	47.63778	47.08926
1472.00	68.75710	69.23175	69.76181	66.76045	68.06448	75.71368	76.63133	74.16931	76.57320	80.24432	62.07185	65.27145	66.07035	64.25388	63.78076	68.77168	74.40102	74.56603	73.63245	74.18397	56.66049	59.05804	60.63554	59.92030	58.64938	60.11813	65.13401	70.23454	72.71378	73.71860	52.35621	51.61593	53.01713	54.01038	53.06371	52.68539	54.81532	58.81618	63.16364	67.24692	49.53653	44.85599	44.54733	46.07995	46.19735	46.22053	46.89112	48.84884	51.76998	54.43739	50.34615	42.87042	39.38092	38.55901	38.99060	39.95581	41.32788	42.31854	43.89536	46.21892	55.99492	46.66356	41.38417	38.36053	36.94381	37.38953	37.73646	37.77990	38.05725	39.58880	62.23553	53.67653	48.68420	45.21523	43.14672	41.73392	39.61015	37.23805	35.36504	33.61668	68.08204	61.59159	58.79562	55.94339	53.50657	50.77878	47.31309	43.70990	39.48693	35.58714	73.19027	69.43790	67.90936	66.00363	63.70041	60.71401	56.83102	52.03170	47.48851	46.94537
1474.00	68.67443	69.11890	69.69376	66.74392	67.95776	75.62396	76.71393	74.21683	76.47255	80.10181	61.95858	65.15577	65.97886	64.20715	63.71439	68.64082	74.35968	74.64259	73.68037	74.16689	56.53340	58.88726	60.48344	59.82918	58.57905	60.00727	64.99507	70.14856	72.72392	73.78958	52.23251	51.41623	52.79614	53.83962	52.95823	52.58182	54.68439	58.67225	62.98946	67.11581	49.42390	44.67655	44.30505	45.82681	45.98638	46.06515	46.76660	48.71775	51.63356	54.29704	50.24130	42.74336	39.18253	38.30505	38.71756	39.71141	41.13856	42.16797	43.76680	46.09388	55.96564	46.57084	41.24852	38.17160	36.70614	37.11979	37.45815	37.52681	37.82598	39.36532	62.22746	53.61657	48.61777	45.08620	42.97768	41.52213	39.36514	36.97317	35.09828	33.34985	68.06495	61.56340	58.74795	55.86889	53.40314	50.64877	47.14701	43.52087	39.28753	35.38554	73.17828	69.41611	67.89603	65.96386	63.65242	60.64293	56.73497	51.91910	47.35442	46.81021
1476.00	68.58213	68.99726	69.62160	66.73345	67.84501	75.52828	76.81789	74.25629	76.37021	79.94776	61.83455	65.00569	65.86899	64.15385	63.61698	68.50169	74.29781	74.70385	73.72256	74.14269	56.39340	58.69924	60.31045	59.73393	58.49346	59.88924	64.85034	70.04641	72.70848	73.84729	52.09039	51.22816	52.56406	53.65201	52.83184	52.47185	54.55194	58.50914	62.83284	66.97042	49.30229	44.48544	44.05754	45.56702	45.76742	45.91842	46.63254	48.57586	51.48065	54.14854	50.15295	42.58064	38.97757	38.05240	38.43359	39.45480	40.93877	42.00500	43.61916	45.95991	55.90501	46.47342	41.11158	37.97496	36.46121	36.84135	37.19488	37.26915	37.58488	39.13567	62.19192	53.55572	48.51782	44.95082	42.79801	41.30503	39.11785	36.70581	34.82593	33.08712	68.03748	61.52597	58.68663	55.79249	53.29238	50.51354	46.97963	43.33240	39.08488	35.17712	73.15514	69.38572	67.84810	65.91180	63.58352	60.56295	56.62764	51.79263	47.20789	46.66307
1478.00	68.49773	68.89064	69.55904	66.69417	67.74018	75.41785	76.88804	74.30775	76.27794	79.80378	61.72232	64.86471	65.78038	64.10748	63.54597	68.37296	74.24047	74.77048	73.77413	74.13113	56.25873	58.51921	60.15837	59.63016	58.41082	59.77981	64.71049	69.97164	72.71280	73.90465	51.96878	51.03514	52.33950	53.47984	52.70849	52.36674	54.41825	58.36738	62.68866	66.82462	49.20591	44.30549	43.81477	45.31281	45.55042	45.76455	46.50829	48.43983	51.34376	54.01409	50.07759	42.44915	38.77872	37.79284	38.16047	39.20620	40.73694	41.84869	43.48048	45.83200	55.86364	46.37859	40.95932	37.78774	36.22152	36.56774	36.93098	37.01361	37.34830	38.91292	62.16320	53.49356	48.43261	44.82581	42.62965	41.09772	38.87654	36.44656	34.55695	32.82199	68.01890	61.47371	58.63670	55.72116	53.18881	50.38338	46.82385	43.14645	38.88672	34.97478	73.14307	69.36639	67.82059	65.86985	63.52668	60.48325	56.53230	51.67061	47.05826	46.52094
1480.00	68.41383	68.77428	69.49379	66.67428	67.63705	75.31010	76.96669	74.35696	76.19589	79.66561	61.59984	64.71841	65.67443	64.05356	63.47096	68.23018	74.20786	74.83720	73.81768	74.11331	56.12169	58.33281	59.98921	59.54958	58.35713	59.66649	64.55804	69.87189	72.69843	73.96194	51.83478	50.83504	52.11415	53.30274	52.60730	52.25510	54.27737	58.21886	62.53407	66.68517	49.09357	44.11991	43.57234	45.05708	45.33690	45.60587	46.37706	48.30600	51.20037	53.87434	49.99496	42.31238	38.58174	37.53990	37.88794	38.95492	40.53351	41.68574	43.33530	45.70092	55.80347	46.28474	40.82198	37.59952	35.98724	36.29626	36.64499	36.75938	37.10974	38.68338	62.13157	53.42608	48.33659	44.69690	42.46260	40.88488	38.63683	36.17236	34.29406	32.56431	67.99863	61.43538	58.58241	55.64282	53.08014	50.24887	46.66299	42.95884	38.68468	34.77108	73.13675	69.34624	67.78525	65.82709	63.46589	60.40467	56.43594	51.55393	46.92198	46.37793
1482.00	68.33698	68.66653	69.42869	66.66440	67.54250	75.21032	77.05413	74.41612	76.11674	79.53093	61.48977	64.58471	65.57802	64.03312	63.40971	68.12265	74.15525	74.90411	73.87688	74.12054	55.99370	58.15981	59.83297	59.45908	58.28460	59.56353	64.43213	69.78942	72.69633	74.03178	51.70991	50.64809	51.89228	53.10300	52.49245	52.15340	54.17736	58.07288	62.39341	66.55722	48.98776	43.96084	43.33981	44.80549	45.13879	45.45204	46.24825	48.17949	51.06304	53.74501	49.92294	42.17739	38.39124	37.29650	37.62000	38.70484	40.33576	41.52905	43.19529	45.58062	55.76116	46.20136	40.69281	37.39960	35.75426	36.03217	36.37616	36.51001	36.87488	38.45691	62.10792	53.38593	48.24687	44.57362	42.30148	40.68476	38.40365	35.91989	34.03807	32.31034	67.97704	61.40741	58.53510	55.57637	52.99350	50.12334	46.51040	42.79017	38.48841	34.57650	73.12855	69.32723	67.75374	65.78912	63.41401	60.33516	56.34695	51.44375	46.79227	46.25112
1484.00	68.25021	68.55386	69.36366	66.65032	67.44683	75.11037	77.12560	74.51240	76.04532	79.39771	61.37317	64.44406	65.47808	63.95376	63.33872	67.99387	74.09170	74.97755	73.93238	74.11799	55.86993	57.98071	59.66667	59.35004	58.20596	59.45205	64.28477	69.68742	72.69675	74.09134	51.58665	50.45543	51.66691	52.94231	52.37081	52.04477	54.01997	57.92205	62.24340	66.41365	48.88016	43.76375	43.10152	44.55482	44.90360	45.29191	46.12043	48.04570	50.92367	53.61179	49.84609	42.05026	38.20025	37.05561	37.35421	38.46159	40.13762	41.37114	43.06006	45.45064	55.72647	46.11358	40.55983	37.21626	35.52053	35.76500	36.10222	36.25917	36.63848	38.22604	62.08110	53.32660	48.18280	44.44620	42.13848	40.47734	38.16418	35.66322	33.77987	32.05345	67.95740	61.37508	58.48725	55.49406	52.87921	49.99241	46.35657	42.61083	38.29816	34.38422	73.11230	69.30554	67.72715	65.74951	63.35804	60.26040	56.25133	51.32213	46.66035	46.11413
1486.00	68.16199	68.43555	69.28876	66.63071	67.34346	75.00208	77.20187	74.56790	75.96628	79.26153	61.25727	64.30178	65.37317	63.90056	63.26662	67.86190	74.02914	75.03609	73.98598	74.12417	55.74155	57.80268	59.50171	59.24901	58.12837	59.34667	64.14376	69.58836	72.67944	74.14811	51.45595	50.26252	51.44202	52.75794	52.24659	51.93169	53.89865	57.77298	62.09412	66.26863	48.77120	43.58321	42.86132	44.29453	44.69352	45.13448	45.98905	47.91547	50.78342	53.47578	49.76837	41.91703	38.01497	36.80893	37.08665	38.20878	39.93174	41.20867	42.91546	45.31727	55.64959	46.02473	40.42919	37.03150	35.29369	35.49982	35.83560	36.00127	36.39831	37.99438	62.04987	53.28838	48.09208	44.31778	41.97282	40.26885	37.92428	35.40799	33.51900	31.80610	67.94890	61.34063	58.43718	55.41943	52.77839	49.86656	46.20000	42.43860	38.10094	34.18850	73.10311	69.29358	67.69387	65.70381	63.30051	60.18206	56.15984	51.21115	46.52393	45.98264
1488.00	68.07623	68.31777	69.21442	66.60681	67.24178	74.89481	77.27237	74.62484	75.88812	79.11768	61.13612	64.15475	65.26057	63.84587	63.19436	67.71956	73.95135	75.07755	74.03735	74.12241	55.60326	57.61711	59.32388	59.14146	58.04391	59.23302	64.00336	69.47686	72.65462	74.19508	51.32310	50.06230	51.20606	52.56419	52.11883	51.81923	53.77093	57.62207	61.93578	66.11841	48.65965	43.40840	42.62101	44.02962	44.43749	44.97095	45.85471	47.78207	50.63487	53.33626	49.68584	41.78273	37.80197	36.56071	36.81177	37.95202	39.72258	41.03808	42.76429	45.18246	55.59492	45.93555	40.29435	36.84638	35.06376	35.23068	35.55864	35.73898	36.15342	37.75623	62.00410	53.22538	48.00155	44.18631	41.79952	40.05920	37.67945	35.15170	33.25697	31.53012	67.88203	61.29684	58.37464	55.34346	52.67236	49.72838	46.04016	42.22966	37.90103	33.98906	73.07130	69.23723	67.64654	65.65337	63.23577	60.10496	56.05111	51.08626	46.38753	45.84566
1490.00	67.98852	68.20369	69.14619	66.58920	67.14601	74.79362	77.34959	74.69193	75.82492	78.98605	61.01868	63.99852	65.15480	63.78717	63.12133	67.59127	73.88741	75.16486	74.09466	74.13939	55.47166	57.43072	59.15808	59.04376	57.96990	59.11013	63.84501	69.37023	72.63378	74.24767	51.19817	49.87160	50.97733	52.38493	52.00103	51.70894	53.62460	57.47727	61.78915	65.96082	48.55274	43.23296	42.38733	43.78282	44.22108	44.81312	45.72624	47.64900	50.50172	53.20775	49.61049	41.65911	37.61980	36.32485	36.54560	37.69827	39.52100	40.87383	42.62274	45.05378	55.55524	45.85154	40.16749	36.66685	34.83756	34.96987	35.28853	35.48134	35.90854	37.52333	61.98230	53.16932	47.92184	44.06281	41.64440	39.86268	37.44650	34.90158	33.00252	31.27797	67.85867	61.27170	58.32396	55.26577	52.57594	49.60228	45.88870	42.04910	37.72585	33.79994	73.05830	69.21434	67.64080	65.61601	63.19024	60.03630	55.95633	50.97463	46.26182	45.70955
1492.00	67.90130	68.08318	69.06931	66.56493	67.04765	74.67336	77.41761	74.75584	75.75548	78.84940	60.89612	63.82792	65.03642	63.73227	63.05203	67.45531	73.81301	75.21154	74.14656	74.14417	55.33044	57.23393	58.97994	58.92947	57.88003	59.02711	63.69479	69.25476	72.60683	74.28226	51.05191	49.67791	50.73929	52.18636	51.86274	51.59010	53.49377	57.32296	61.62938	65.82893	48.43668	43.04118	42.15022	43.52141	43.98647	44.64449	45.58847	47.50733	50.35867	53.07005	49.52477	41.52225	37.42812	36.08264	36.27358	37.43675	39.30904	40.70250	42.46442	44.91445	55.47726	45.75652	40.03167	36.48573	34.60615	34.70343	35.01760	35.21656	35.65934	37.28356	61.92235	53.10583	47.81569	43.93428	41.47596	39.65343	37.21032	34.64618	32.74122	31.02409	67.82138	61.22185	58.26346	55.18365	52.46430	49.46331	45.72503	41.86691	37.52226	33.59934	73.02937	69.18511	67.59665	65.56049	63.11601	59.94887	55.85825	50.84945	46.12341	45.57635
1494.00	67.81757	67.97303	68.99308	66.54805	66.95593	74.56020	77.46336	74.82832	75.70522	78.72214	60.78040	63.67975	64.93292	63.67888	62.98797	67.33336	73.74348	75.27207	74.21736	74.16354	55.20315	57.05575	58.81421	58.82185	57.81109	58.92814	63.55198	69.15034	72.59274	74.33075	50.95198	49.47392	50.51569	51.99910	51.74037	51.48528	53.36568	57.18157	61.48392	65.68987	48.33689	42.88746	41.91967	43.26392	43.76020	44.47287	45.45902	47.37378	50.21546	52.94891	49.45361	41.39722	37.24621	35.84350	36.01473	37.18562	39.10122	40.53452	42.32038	44.78307	55.42804	45.67260	39.90782	36.31254	34.38580	34.44767	34.73555	34.95668	35.41322	37.05010	61.89082	53.04732	47.73791	43.81704	41.31282	39.45741	36.97756	34.40053	32.48897	30.77195	67.80307	61.19130	58.21027	55.10463	52.37009	49.33062	45.57406	41.69094	37.35344	33.41362	73.00983	69.17097	67.56647	65.52534	63.06498	59.87637	55.76558	50.73006	45.99498	45.44441
1496.00	67.72105	67.82665	68.90555	66.51911	66.85345	74.43159	77.51155	74.88907	75.63593	78.58059	60.66380	63.51849	64.79401	63.60691	62.89320	67.17837	73.65497	75.30875	74.26353	74.16146	55.05555	56.86025	58.61956	58.70230	57.72747	58.81060	63.38634	68.99709	72.53768	74.35152	50.80861	49.26733	50.27206	51.78485	51.60357	51.35646	53.23744	57.01375	61.31487	65.52823	48.20435	42.69843	41.67548	42.99342	43.52826	44.29266	45.30702	47.22523	50.07947	52.79876	49.35791	41.25638	37.05773	35.59409	35.73658	36.91865	38.87829	40.35849	42.15598	44.63562	55.35220	45.57657	39.76675	36.12665	34.15122	34.17743	34.45276	34.68551	35.15420	36.79602	61.83516	52.98086	47.63137	43.68059	41.15866	39.24382	36.73600	34.14030	32.22777	30.51415	67.75286	61.13612	58.14301	55.00272	52.25394	49.21404	45.39745	41.50343	37.15403	33.21323	73.00480	69.13084	67.51337	65.46090	62.99010	59.78568	55.66834	50.61927	45.85475	45.29142
1498.00	67.63934	67.70650	68.82762	66.50343	66.76505	74.32253	77.57490	74.97385	75.58197	78.45899	60.55126	63.37281	64.68099	63.57194	62.85672	67.05896	73.56139	75.36776	74.34299	74.19835	54.93180	56.67026	58.45188	58.57940	57.62911	58.70530	63.25548	68.89539	72.51689	74.40703	50.68620	49.08580	50.04529	51.59228	51.46268	51.25248	53.11827	56.87015	61.17302	65.38551	48.10200	42.52884	41.44558	42.73780	43.28920	44.12711	45.17480	47.09128	49.94772	52.67215	49.28774	41.13469	36.87610	35.36110	35.47509	36.66179	38.66660	40.18888	42.01102	44.50702	55.31559	45.49651	39.64309	35.95530	33.92870	33.92156	34.18133	34.42654	34.91039	36.55842	61.80781	52.93187	47.54327	43.56462	41.00349	39.05257	36.50824	33.89059	31.97496	30.26852	67.73713	61.11217	58.09398	54.95792	52.15918	49.09416	45.25229	41.33822	36.96996	33.03221	72.99255	69.11357	67.48841	65.42329	62.93908	59.71455	55.58423	50.50571	45.73107	45.18196
1500.00	67.54401	67.57494	68.74600	66.47762	66.67139	74.19194	77.63488	75.04374	75.55540	78.32591	60.41997	63.19535	64.54929	63.49874	62.77419	66.89520	73.46119	75.40388	74.40499	74.19919	54.78364	56.50481	58.25677	58.44857	57.53136	58.58430	63.08524	68.75199	72.46248	74.43201	50.54520	48.87936	49.79924	51.38224	51.31456	51.12682	52.97121	56.71473	61.00169	65.21657	47.98665	42.34740	41.20049	42.46648	43.05979	43.94372	45.03088	46.93127	49.79672	52.52591	49.19443	40.99666	36.69490	35.11324	35.19753	36.39098	38.43965	40.00314	41.84635	44.35673	55.25142	45.39647	39.50215	35.77253	33.70611	33.64971	33.89999	34.15251	34.65141	36.30589	61.75454	52.85278	47.47556	43.43568	40.83089	38.83599	36.26494	33.63235	31.71294	30.00833	67.72497	61.06132	58.02850	54.86765	52.04466	48.95097	45.08443	41.13733	36.77229	32.83691	72.96185	69.07615	67.44701	65.36537	62.86602	59.62465	55.47137	50.37612	45.59117	45.03314
1502.00	67.45023	67.44193	68.65554	66.44841	66.57562	74.06226	77.68334	75.08320	75.50333	78.19765	60.29803	63.06058	64.42223	63.43673	62.70354	66.75089	73.37077	75.44677	74.47500	74.22598	54.63339	56.31714	58.07361	58.33319	57.44621	58.48151	62.93857	68.62714	72.41142	74.46339	50.40720	48.68266	49.56171	51.15818	51.18040	51.00370	52.84350	56.56396	60.84352	65.06060	47.87216	42.16758	40.96381	42.19677	42.81947	43.76284	44.89328	46.80828	49.65187	52.38736	49.11316	40.86217	36.50836	34.87391	34.92209	36.11693	38.21641	39.82248	41.67825	44.21229	55.19694	45.30346	39.37277	35.59188	33.48182	33.38543	33.62819	33.88345	34.39644	36.05772	61.71539	52.79913	47.36799	43.31237	40.66619	38.62938	36.03116	33.38086	31.45754	29.75745	67.69901	61.02906	57.97154	54.78737	51.93860	48.82800	44.92682	40.95101	36.57454	32.64502	72.94371	69.04486	67.40786	65.31564	62.80338	59.54825	55.37319	50.26060	45.45304	44.89939
1504.00	67.36087	67.31150	68.56911	66.42371	66.48670	73.93233	77.73283	75.16072	75.46514	78.06850	60.17287	62.90067	64.29872	63.37321	62.63386	66.64071	73.27453	75.48303	74.53082	74.25140	54.49839	56.11387	57.88284	58.20527	57.35347	58.34869	62.78407	68.49274	72.35921	74.49194	50.27595	48.48134	49.31279	50.94600	51.03066	50.90326	52.71505	56.40964	60.68327	64.90291	47.75563	41.99099	40.72692	41.92853	42.57294	43.57417	44.74780	46.66909	49.49860	52.23984	49.03016	40.73062	36.32330	34.63247	34.64675	35.84454	37.98946	39.63239	41.51925	44.06694	55.13804	45.21191	39.23884	35.41561	33.25504	33.12084	33.34671	33.61239	34.13724	35.80080	61.67591	52.70050	47.27652	43.18756	40.50161	38.43954	35.79620	33.13052	31.20484	29.50156	67.66402	60.98373	57.91150	54.70461	51.83163	48.69030	44.76368	40.76516	36.38816	32.45333	72.91608	69.00955	67.36892	65.26668	62.73947	59.47217	55.26431	50.13374	45.31804	44.76054
1506.00	67.27317	67.18214	68.48489	66.40419	66.40280	73.80227	77.78464	75.24946	75.43517	77.95393	60.05738	62.74677	64.18363	63.31298	62.56697	66.52191	73.18972	75.54630	74.63586	74.29394	54.36050	55.94092	57.71105	58.09093	57.27163	58.26936	62.65140	68.37473	72.33188	74.52471	50.14717	48.29234	49.08421	50.74899	50.90156	50.79513	52.59106	56.26599	60.53528	64.75256	47.65060	41.81641	40.49667	41.66811	42.34104	43.39277	44.61236	46.53628	49.36577	52.11580	48.95534	40.61001	36.14869	34.40374	34.38407	35.57817	37.76909	39.46357	41.36426	43.92548	55.09267	45.12952	39.11876	35.24356	33.03925	32.86561	33.07695	33.34721	33.88406	35.55445	61.64957	52.67057	47.19573	43.07280	40.35003	38.24490	35.57376	32.88756	30.95671	29.25615	67.64395	60.95166	57.86527	54.63420	51.74220	48.56652	44.61184	40.59217	36.20868	32.27058	72.90934	68.99343	67.35379	65.22684	62.69270	59.40255	55.17882	50.02551	45.19023	44.63158
